2022/12/15,2.581,2.603,2.579,2.596,455036296,1196575488.00
2022/12/16,2.585,2.593,2.560,2.573,602666839,1571781248.00
2022/12/19,2.575,2.580,2.511,2.521,645523988,1661540352.00
2022/12/20,2.518,2.519,2.488,2.494,663007855,1685280256.00
2022/12/21,2.498,2.502,2.459,2.480,655439849,1649025024.00
2022/12/22,2.486,2.488,2.427,2.441,519880612,1297519104.00
2022/12/23,2.429,2.444,2.407,2.423,697672259,1720585472.00
2022/12/26,2.425,2.474,2.425,2.467,652356606,1627858944.00
2022/12/27,2.479,2.489,2.459,2.487,436343567,1096365824.00
2022/12/28,2.482,2.482,2.463,2.470,590566188,1480593920.00
2022/12/29,2.451,2.488,2.451,2.465,573594865,1440040704.00
2022/12/30,2.476,2.479,2.462,2.470,610750491,1531111936.00
2023/01/03,2.468,2.534,2.464,2.527,833131244,2122389760.00
2023/01/04,2.527,2.535,2.510,2.527,612666890,1569804800.00
2023/01/05,2.532,2.555,2.523,2.554,535760150,1383678592.00
2023/01/06,2.553,2.574,2.549,2.558,471440458,1225331456.00
2023/01/09,2.563,2.587,2.561,2.570,517350798,1351434368.00
2023/01/10,2.567,2.578,2.557,2.574,473122199,1234038144.00
2023/01/11,2.572,2.585,2.550,2.555,631917081,1646976256.00
2023/01/12,2.553,2.575,2.548,2.555,540168574,1402660608.00
2023/01/13,2.556,2.573,2.550,2.571,500134083,1297596416.00
2023/01/16,2.573,2.615,2.573,2.599,1184607389,3125566720.00
2023/01/17,2.599,2.612,2.592,2.596,659066794,1738202880.00
2023/01/18,2.602,2.618,2.598,2.604,573530500,1517258112.00
2023/01/19,2.602,2.636,2.594,2.635,717334792,1906635904.00
2023/01/20,2.636,2.663,2.636,2.660,1180884750,3175404032.00
2023/01/30,2.689,2.702,2.669,2.671,853241942,2323781632.00
2023/01/31,2.671,2.690,2.663,2.680,732282783,1990026368.00
2023/02/01,2.683,2.725,2.682,2.724,716009438,1964224256.00
2023/02/02,2.727,2.751,2.721,2.728,791616745,2195554048.00
2023/02/03,2.721,2.732,2.687,2.725,725193774,1993929856.00
2023/02/06,2.713,2.728,2.697,2.719,652382794,1792418816.00
2023/02/07,2.724,2.728,2.700,2.727,1014239512,2789940480.00
2023/02/08,2.729,2.731,2.704,2.708,671408614,1848719488.00
2023/02/09,2.700,2.766,2.695,2.763,1018207204,2831834368.00
2023/02/10,2.760,2.765,2.725,2.749,778078022,2163615488.00
2023/02/13,2.737,2.777,2.737,2.775,743431290,2084127744.00
2023/02/14,2.777,2.784,2.766,2.781,545651163,1533864448.00
2023/02/15,2.782,2.787,2.770,2.780,475729082,1339282816.00
2023/02/16,2.781,2.798,2.707,2.730,861325554,2409548800.00
2023/02/17,2.729,2.738,2.699,2.705,792904761,2183183104.00
2023/02/20,2.703,2.740,2.684,2.737,878527981,2413105408.00
2023/02/21,2.738,2.762,2.728,2.750,547017391,1521501312.00
2023/02/22,2.745,2.764,2.732,2.758,469224372,1308269312.00
2023/02/23,2.757,2.762,2.724,2.745,462630146,1286200960.00
2023/02/24,2.743,2.753,2.715,2.735,531807226,1471456384.00
2023/02/27,2.723,2.735,2.703,2.717,627338533,1729818880.00
2023/02/28,2.717,2.742,2.702,2.739,470768362,1300324096.00
2023/03/01,2.739,2.762,2.727,2.759,414054621,1151899776.00
2023/03/02,2.758,2.767,2.739,2.746,440234234,1226444160.00
2023/03/03,2.746,2.758,2.722,2.742,529172483,1468998400.00
2023/03/06,2.739,2.759,2.726,2.751,484486630,1346490880.00
2023/03/07,2.755,2.755,2.697,2.701,510571902,1408574848.00
2023/03/08,2.684,2.716,2.684,2.709,447004315,1225599232.00
2023/03/09,2.709,2.718,2.694,2.716,489564284,1344340992.00
2023/03/10,2.701,2.706,2.674,2.676,565825120,1542374912.00
2023/03/13,2.670,2.692,2.655,2.689,490390839,1328817920.00
2023/03/14,2.690,2.690,2.634,2.664,489143398,1319708544.00
2023/03/15,2.676,2.697,2.671,2.677,393010428,1069359424.00
2023/03/16,2.671,2.672,2.629,2.636,458091904,1231143680.00
2023/03/17,2.648,2.673,2.642,2.656,578056341,1558065664.00
2023/03/20,2.658,2.668,2.635,2.645,467905992,1256752512.00
2023/03/21,2.644,2.681,2.644,2.679,479669001,1297662720.00
2023/03/22,2.683,2.694,2.679,2.690,413803888,1127552640.00
2023/03/23,2.690,2.702,2.683,2.700,465545436,1270437632.00
2023/03/24,2.701,2.707,2.692,2.702,373613399,1022714368.00
2023/03/27,2.702,2.715,2.687,2.706,379034396,1039194048.00
2023/03/28,2.717,2.717,2.684,2.691,421252674,1151276288.00
2023/03/29,2.698,2.710,2.673,2.681,482404058,1312196736.00
2023/03/30,2.676,2.684,2.661,2.683,478108319,1295710720.00
2023/03/31,2.681,2.707,2.681,2.705,397977763,1088187008.00
2023/04/03,2.708,2.744,2.708,2.742,555842589,1536801024.00
2023/04/04,2.747,2.747,2.722,2.738,427621294,1184524288.00
2023/04/06,2.732,2.751,2.727,2.747,415909707,1155886720.00
2023/04/07,2.747,2.776,2.744,2.771,295888992,828967424.00
2023/04/10,2.777,2.779,2.740,2.746,361471759,1009642112.00
2023/04/11,2.741,2.755,2.736,2.747,358809309,997824448.00
2023/04/12,2.751,2.764,2.747,2.762,385695326,1077845504.00
2023/04/13,2.763,2.764,2.742,2.745,355395657,991546304.00
2023/04/14,2.748,2.765,2.739,2.762,383831059,1071349440.00
2023/04/17,2.762,2.767,2.754,2.764,293765706,821851072.00
2023/04/18,2.753,2.766,2.742,2.753,355827023,992430016.00
2023/04/19,2.751,2.760,2.737,2.741,337729532,941371328.00
2023/04/20,2.737,2.743,2.725,2.741,362947918,1005485312.00
