2021/11/03,0.806,0.808,0.801,0.805,36854400,36085912.00
2021/11/04,0.807,0.812,0.804,0.811,47489700,46692876.00
2021/11/05,0.808,0.811,0.802,0.802,43825200,43003816.00
2021/11/08,0.801,0.804,0.798,0.802,23440100,22887912.00
2021/11/09,0.802,0.807,0.799,0.805,23817900,23303664.00
2021/11/10,0.804,0.805,0.789,0.803,67793300,65818384.00
2021/11/11,0.800,0.812,0.797,0.811,61760500,60597988.00
2021/11/12,0.811,0.815,0.809,0.813,34406200,33963476.00
2021/11/15,0.815,0.818,0.809,0.814,23335500,23068236.00
2021/11/16,0.814,0.816,0.805,0.807,27999300,27581182.00
2021/11/17,0.807,0.810,0.805,0.808,17173300,16877948.00
2021/11/18,0.806,0.810,0.803,0.807,22116800,21697316.00
2021/11/19,0.805,0.818,0.804,0.818,36654500,36225528.00
2021/11/22,0.818,0.825,0.814,0.823,40280000,40157504.00
2021/11/23,0.823,0.829,0.819,0.825,47907000,47971632.00
2021/11/24,0.825,0.830,0.822,0.827,26816000,26850004.00
2021/11/25,0.827,0.829,0.825,0.826,10135600,10146478.00
2021/11/26,0.825,0.825,0.817,0.822,47644700,47454888.00
2021/11/29,0.815,0.819,0.813,0.818,35242700,34925808.00
2021/11/30,0.819,0.824,0.816,0.819,29245000,29108288.00
2021/12/01,0.818,0.824,0.817,0.824,17851500,17776300.00
2021/12/02,0.823,0.826,0.820,0.823,27687000,27644892.00
2021/12/03,0.823,0.834,0.822,0.833,64151000,64359744.00
2021/12/06,0.835,0.839,0.828,0.830,29549200,29831266.00
2021/12/07,0.831,0.836,0.824,0.830,33805700,33913796.00
2021/12/08,0.831,0.842,0.828,0.842,37990900,38382336.00
2021/12/09,0.840,0.855,0.840,0.849,41094600,42045380.00
2021/12/10,0.847,0.847,0.843,0.846,22009300,22452116.00
2021/12/13,0.849,0.858,0.847,0.850,30695700,31555508.00
2021/12/14,0.849,0.849,0.843,0.845,17498900,17843560.00
2021/12/15,0.846,0.848,0.842,0.842,17569000,17914386.00
2021/12/16,0.844,0.852,0.842,0.851,25188700,25730152.00
2021/12/17,0.851,0.852,0.840,0.841,38493400,39223504.00
2021/12/20,0.837,0.843,0.828,0.830,75411160,75987672.00
2021/12/21,0.827,0.837,0.827,0.836,43444700,43765296.00
2021/12/22,0.836,0.838,0.834,0.835,18043300,18235858.00
2021/12/23,0.835,0.844,0.833,0.844,38388460,38918224.00
2021/12/24,0.844,0.847,0.836,0.838,23736000,24099344.00
2021/12/27,0.840,0.842,0.834,0.837,30290500,30667324.00
2021/12/28,0.837,0.840,0.835,0.839,22829100,23111260.00
2021/12/29,0.840,0.840,0.831,0.831,34678400,34983968.00
2021/12/30,0.831,0.840,0.830,0.838,38790800,39255544.00
2021/12/31,0.839,0.847,0.838,0.845,36982300,37651832.00
2022/01/04,0.846,0.847,0.837,0.845,43408500,44124336.00
2022/01/05,0.842,0.846,0.833,0.839,48299600,48913664.00
2022/01/06,0.835,0.836,0.827,0.836,53379300,53680444.00
2022/01/07,0.835,0.840,0.832,0.835,42845000,43334624.00
2022/01/10,0.835,0.839,0.829,0.837,126064800,127350712.00
2022/01/11,0.838,0.839,0.830,0.831,42889800,43282124.00
2022/01/12,0.833,0.840,0.832,0.838,31908100,32270592.00
2022/01/13,0.838,0.841,0.829,0.830,40431400,40791400.00
2022/01/14,0.827,0.828,0.818,0.820,92043900,91765800.00
2022/01/17,0.818,0.824,0.818,0.824,50361400,50196252.00
2022/01/18,0.822,0.834,0.821,0.830,79347400,79636208.00
2022/01/19,0.828,0.834,0.825,0.830,39133700,39315800.00
2022/01/20,0.830,0.835,0.825,0.831,34945400,35127048.00
2022/01/21,0.829,0.829,0.817,0.822,99206600,98849432.00
2022/01/24,0.818,0.822,0.813,0.820,53266300,52856384.00
2022/01/25,0.816,0.818,0.795,0.796,107801700,105849584.00
2022/01/26,0.796,0.802,0.791,0.802,65811000,64045880.00
2022/01/27,0.796,0.802,0.785,0.788,75560400,73099848.00
2022/01/28,0.786,0.791,0.772,0.778,72757500,69568272.00
2022/02/07,0.784,0.796,0.782,0.793,70457399,68047984.00
2022/02/08,0.792,0.803,0.784,0.802,60612500,58695584.00
2022/02/09,0.801,0.811,0.799,0.808,68391900,67034548.00
2022/02/10,0.807,0.814,0.805,0.812,56256200,55419988.00
2022/02/11,0.808,0.818,0.807,0.808,59122100,58458624.00
2022/02/14,0.806,0.807,0.795,0.798,67846200,66173364.00
2022/02/15,0.795,0.804,0.795,0.803,39653900,38639636.00
2022/02/16,0.804,0.808,0.803,0.805,47044700,46105896.00
2022/02/17,0.804,0.810,0.801,0.806,63340100,62155900.00
2022/02/18,0.803,0.815,0.802,0.815,41236700,40546692.00
2022/02/21,0.813,0.815,0.807,0.814,32346500,31873834.00
2022/02/22,0.809,0.815,0.798,0.804,52729300,51569392.00
2022/02/23,0.804,0.813,0.803,0.810,39657700,38974024.00
2022/02/24,0.807,0.809,0.788,0.795,60257900,58675032.00
2022/02/25,0.799,0.807,0.796,0.800,48528600,47412600.00
2022/02/28,0.798,0.802,0.792,0.801,41157500,40022680.00
2022/03/01,0.801,0.813,0.801,0.812,56520900,55517616.00
2022/03/02,0.807,0.813,0.806,0.812,33649100,33110740.00
2022/03/03,0.814,0.815,0.808,0.811,36123600,35667316.00
2022/03/04,0.806,0.809,0.799,0.800,67554100,66059928.00
2022/03/07,0.796,0.798,0.777,0.783,97184400,93550312.00
2022/03/08,0.781,0.787,0.756,0.762,112917600,106564072.00
2022/03/09,0.763,0.766,0.718,0.752,153328300,141304976.00
2022/03/10,0.760,0.765,0.752,0.756,108521700,101402024.00
2022/03/11,0.744,0.761,0.733,0.760,88518880,81476640.00
2022/03/14,0.748,0.757,0.736,0.738,84771100,78245336.00
2022/03/15,0.733,0.734,0.690,0.697,195559300,173148960.00
2022/03/16,0.700,0.721,0.676,0.719,174990000,153200048.00
2022/03/17,0.727,0.741,0.723,0.730,158626300,143775344.00
2022/03/18,0.725,0.744,0.725,0.741,79816300,72595256.00
2022/03/21,0.743,0.746,0.733,0.742,54111100,49530888.00
2022/03/22,0.737,0.749,0.737,0.745,55975500,51402724.00
2022/03/23,0.744,0.750,0.740,0.747,51340500,47248864.00
2022/03/24,0.744,0.747,0.739,0.744,49525300,45459764.00
2022/03/25,0.743,0.747,0.735,0.737,46548100,42610180.00
2022/03/28,0.734,0.741,0.722,0.737,60459600,54805212.00
2022/03/29,0.737,0.740,0.732,0.735,46868200,42698804.00
2022/03/30,0.738,0.754,0.737,0.753,70885200,65216416.00
2022/03/31,0.751,0.755,0.746,0.749,57283100,52990496.00
2022/04/01,0.745,0.761,0.743,0.760,56911600,52914952.00
2022/04/06,0.757,0.763,0.753,0.763,44095400,41128400.00
2022/04/07,0.759,0.762,0.748,0.749,63780200,59233616.00
2022/04/08,0.749,0.756,0.742,0.756,59018900,54612944.00
2022/04/11,0.754,0.754,0.731,0.738,83863600,76711864.00
2022/04/12,0.733,0.745,0.725,0.744,78942000,71837192.00
2022/04/13,0.737,0.747,0.735,0.738,54887300,50249368.00
2022/04/14,0.742,0.751,0.739,0.748,66865100,61528752.00
2022/04/15,0.744,0.749,0.741,0.745,51990200,47819440.00
2022/04/18,0.740,0.740,0.732,0.736,56992100,51935084.00
2022/04/19,0.737,0.740,0.733,0.738,49923000,45547516.00
2022/04/20,0.740,0.740,0.723,0.726,75225600,68173720.00
2022/04/21,0.724,0.729,0.705,0.707,113021700,100627192.00
2022/04/22,0.702,0.715,0.700,0.711,82352300,72650496.00
2022/04/25,0.700,0.703,0.665,0.673,240022600,205930336.00
2022/04/26,0.670,0.675,0.653,0.658,191356700,160445008.00
2022/04/27,0.648,0.676,0.647,0.676,171486053,143653280.00
2022/04/28,0.670,0.687,0.668,0.683,155404346,132733544.00
2022/04/29,0.686,0.705,0.681,0.702,130226099,113294208.00
2022/05/05,0.701,0.713,0.699,0.710,89856206,79333656.00
2022/05/06,0.698,0.699,0.688,0.690,107425353,93340848.00
2022/05/09,0.687,0.694,0.685,0.689,73353347,63345360.00
2022/05/10,0.684,0.699,0.675,0.696,120410400,103881792.00
2022/05/11,0.693,0.711,0.692,0.701,149207300,131180720.00
2022/05/12,0.698,0.705,0.696,0.702,71042500,62179616.00
2022/05/13,0.702,0.711,0.702,0.710,83691800,73805616.00
2022/05/16,0.712,0.714,0.702,0.706,59494500,52402144.00
2022/05/17,0.704,0.711,0.702,0.711,64255300,56722016.00
2022/05/18,0.711,0.714,0.704,0.708,54944500,48534104.00
2022/05/19,0.697,0.712,0.697,0.712,59660800,52424364.00
2022/05/20,0.714,0.728,0.713,0.727,78534100,70380680.00
2022/05/23,0.728,0.728,0.720,0.725,49215400,44224312.00
2022/05/24,0.725,0.727,0.705,0.706,76004600,67784424.00
2022/05/25,0.704,0.720,0.703,0.719,64696300,57249328.00
2022/05/26,0.717,0.724,0.709,0.720,62062700,55433096.00
2022/05/27,0.723,0.728,0.719,0.723,67512900,60763056.00
2022/05/30,0.724,0.729,0.721,0.727,53949500,48553712.00
2022/05/31,0.726,0.738,0.725,0.737,64717700,58642780.00
2022/06/01,0.734,0.738,0.730,0.736,72775800,66178660.00
2022/06/02,0.733,0.740,0.729,0.738,54484200,49552512.00
2022/06/06,0.736,0.748,0.733,0.748,56454100,51724040.00
2022/06/07,0.746,0.753,0.744,0.750,50119300,46277612.00
2022/06/08,0.749,0.760,0.743,0.759,64122500,59357456.00
2022/06/09,0.755,0.761,0.750,0.754,61158000,56946416.00
2022/06/10,0.751,0.766,0.747,0.765,57529800,53584916.00
2022/06/13,0.761,0.763,0.750,0.758,58272100,54344912.00
2022/06/14,0.753,0.771,0.742,0.770,72204300,66926872.00
2022/06/15,0.769,0.789,0.767,0.778,92699812,88236400.00
2022/06/16,0.775,0.780,0.764,0.766,64761900,61389920.00
2022/06/17,0.758,0.777,0.758,0.776,75789200,71488576.00
2022/06/20,0.778,0.779,0.767,0.776,61636500,58418664.00
2022/06/21,0.774,0.777,0.763,0.771,65416700,61931224.00
2022/06/22,0.770,0.771,0.760,0.761,54745800,51527044.00
2022/06/23,0.760,0.777,0.759,0.777,62519600,58879848.00
2022/06/24,0.777,0.785,0.774,0.783,65336400,62335708.00
2022/06/27,0.783,0.796,0.783,0.792,96385400,93117664.00
2022/06/28,0.789,0.803,0.786,0.802,55858700,54017960.00
2022/06/29,0.800,0.802,0.785,0.786,107539600,104257464.00
2022/06/30,0.786,0.803,0.786,0.799,63370000,61507156.00
2022/07/01,0.798,0.801,0.793,0.797,82497900,80160032.00
2022/07/04,0.795,0.800,0.789,0.799,51257900,49731280.00
2022/07/05,0.797,0.805,0.792,0.800,57529400,56105184.00
2022/07/06,0.793,0.797,0.780,0.790,82521200,79541280.00
2022/07/07,0.786,0.792,0.781,0.791,67143200,64587108.00
2022/07/08,0.791,0.794,0.784,0.786,60998700,58788488.00
2022/07/11,0.784,0.784,0.770,0.774,75410800,71682504.00
2022/07/12,0.773,0.781,0.770,0.774,81138900,77108832.00
2022/07/13,0.770,0.776,0.766,0.772,73057200,69175872.00
2022/07/14,0.770,0.775,0.764,0.771,73335900,69221216.00
2022/07/15,0.770,0.777,0.760,0.761,86621800,81829616.00
2022/07/18,0.759,0.778,0.757,0.777,86041900,81040856.00
2022/07/19,0.776,0.777,0.768,0.773,78248100,74140520.00
2022/07/20,0.775,0.782,0.774,0.781,76174400,72623648.00
2022/07/21,0.778,0.780,0.773,0.773,79778000,75961328.00
2022/07/22,0.772,0.778,0.765,0.770,72946700,69073328.00
2022/07/25,0.770,0.772,0.764,0.767,56812700,53543968.00
2022/07/26,0.766,0.774,0.765,0.773,54424900,51394376.00
2022/07/27,0.772,0.774,0.769,0.772,51931700,49132160.00
2022/07/28,0.774,0.781,0.772,0.773,99807800,94918992.00
2022/07/29,0.773,0.778,0.763,0.765,71122300,67220616.00
2022/08/01,0.763,0.767,0.756,0.765,68120400,63781776.00
2022/08/02,0.760,0.761,0.735,0.746,124264400,114379752.00
2022/08/03,0.744,0.752,0.737,0.740,80957700,74605696.00
2022/08/04,0.742,0.746,0.736,0.746,72454800,66421316.00
2022/08/05,0.747,0.760,0.744,0.759,84577200,78160872.00
2022/08/08,0.757,0.762,0.754,0.761,63596100,59357016.00
2022/08/09,0.759,0.764,0.757,0.764,54569100,51061420.00
2022/08/10,0.763,0.764,0.755,0.759,51310900,47979700.00
2022/08/11,0.760,0.775,0.759,0.774,69844800,65731520.00
2022/08/12,0.773,0.777,0.770,0.773,50856800,48203456.00
2022/08/15,0.772,0.777,0.770,0.773,52268319,49599840.00
2022/08/16,0.773,0.781,0.773,0.775,56421993,53717520.00
2022/08/17,0.774,0.780,0.770,0.780,54446593,51705624.00
2022/08/18,0.778,0.779,0.772,0.775,48950800,46529832.00
2022/08/19,0.775,0.778,0.771,0.773,48368900,45926024.00
2022/08/22,0.769,0.775,0.766,0.775,47784400,45220656.00
2022/08/23,0.772,0.775,0.770,0.773,46565400,44102560.00
2022/08/24,0.773,0.775,0.755,0.758,81237200,76352128.00
2022/08/25,0.758,0.765,0.752,0.764,68979493,64390816.00
2022/08/26,0.763,0.769,0.762,0.764,74436400,70019152.00
2022/08/29,0.755,0.762,0.754,0.762,48848410,45573200.00
2022/08/30,0.761,0.763,0.754,0.757,49279300,45966832.00
2022/08/31,0.753,0.758,0.746,0.752,80441393,74540464.00
2022/09/01,0.750,0.755,0.747,0.747,60000200,55571400.00
2022/09/02,0.748,0.751,0.744,0.749,74455800,68736160.00
2022/09/05,0.747,0.752,0.744,0.752,49835200,45987584.00
2022/09/06,0.752,0.765,0.752,0.764,84131400,78431816.00
2022/09/07,0.760,0.764,0.759,0.762,55722200,52167088.00
2022/09/08,0.763,0.764,0.757,0.758,73394300,68707336.00
2022/09/09,0.760,0.769,0.758,0.768,80356500,75435168.00
2022/09/13,0.768,0.772,0.766,0.767,46304600,43677588.00
2022/09/14,0.763,0.764,0.757,0.761,59830500,55958384.00
2022/09/15,0.761,0.764,0.744,0.752,119479300,110974768.00
2022/09/16,0.747,0.749,0.729,0.731,187800800,171646592.00
2022/09/19,0.728,0.731,0.723,0.728,94957200,85634296.00
2022/09/20,0.729,0.732,0.725,0.728,77511100,70023736.00
2022/09/21,0.725,0.730,0.719,0.729,86910000,78193984.00
2022/09/22,0.725,0.727,0.720,0.724,68665800,61683700.00
2022/09/23,0.720,0.728,0.715,0.721,85210800,76468528.00
2022/09/26,0.713,0.722,0.707,0.710,111061200,98820016.00
2022/09/27,0.710,0.720,0.707,0.720,89379400,79286464.00
2022/09/28,0.715,0.717,0.706,0.707,85143710,75468808.00
2022/09/29,0.711,0.715,0.703,0.708,94212896,83371728.00
2022/09/30,0.707,0.711,0.702,0.705,71959400,63392992.00
2022/10/10,0.705,0.705,0.687,0.690,123400798,107573712.00
2022/10/11,0.690,0.693,0.684,0.692,85159600,73544136.00
2022/10/12,0.691,0.705,0.678,0.704,151240600,130451568.00
2022/10/13,0.699,0.704,0.695,0.700,111033500,96973104.00
2022/10/14,0.703,0.719,0.702,0.716,163880424,145205792.00
2022/10/17,0.713,0.719,0.709,0.717,70969000,63048292.00
2022/10/18,0.718,0.721,0.714,0.715,72773300,64921224.00
2022/10/19,0.715,0.715,0.705,0.707,82487202,73018152.00
2022/10/20,0.703,0.712,0.697,0.705,108644300,95359600.00
2022/10/21,0.704,0.708,0.701,0.703,72702524,63907780.00
2022/10/24,0.703,0.710,0.682,0.686,161090500,139905232.00
2022/10/25,0.685,0.692,0.676,0.687,115883900,99391504.00
2022/10/26,0.686,0.698,0.684,0.692,122409900,105970032.00
2022/10/27,0.694,0.696,0.686,0.688,88292000,76480728.00
2022/10/28,0.685,0.685,0.665,0.668,215014700,182802752.00
2022/10/31,0.663,0.669,0.658,0.666,195537700,163746544.00
2022/11/01,0.663,0.683,0.661,0.682,194222300,164309904.00
2022/11/02,0.678,0.695,0.677,0.690,185977700,160294480.00
2022/11/03,0.685,0.693,0.684,0.692,74425000,64236744.00
2022/11/04,0.689,0.711,0.688,0.709,165882008,145545488.00
2022/11/07,0.705,0.714,0.702,0.711,99974208,88382320.00
2022/11/08,0.709,0.710,0.703,0.706,65463900,57672128.00
2022/11/09,0.706,0.709,0.703,0.703,59673600,52544368.00
2022/11/10,0.699,0.703,0.696,0.702,81161485,70894624.00
2022/11/11,0.715,0.725,0.710,0.717,165232785,147227104.00
2022/11/14,0.720,0.727,0.715,0.720,109887200,98532752.00
2022/11/15,0.712,0.734,0.712,0.734,120401600,108368480.00
2022/11/16,0.729,0.734,0.724,0.726,61609600,55645084.00
2022/11/17,0.722,0.726,0.716,0.725,74055200,66281488.00
2022/11/18,0.723,0.727,0.717,0.719,64378300,57750028.00
2022/11/21,0.714,0.715,0.705,0.713,87708500,77492080.00
2022/11/22,0.714,0.722,0.709,0.714,102299900,90914552.00
2022/11/23,0.712,0.722,0.711,0.719,72302158,64413104.00
2022/11/24,0.719,0.723,0.714,0.714,58092400,51915992.00
2022/11/25,0.714,0.722,0.712,0.720,74324800,66373104.00
2022/11/28,0.714,0.717,0.701,0.716,103113300,91012512.00
2022/11/29,0.716,0.738,0.716,0.737,131178200,118352024.00
2022/11/30,0.732,0.739,0.732,0.736,78358300,71392000.00
2022/12/01,0.743,0.750,0.738,0.739,106435200,97804224.00
2022/12/02,0.737,0.741,0.735,0.737,77329900,70558896.00
2022/12/05,0.742,0.758,0.742,0.756,105525900,97452984.00
2022/12/06,0.752,0.757,0.749,0.753,66742300,61914816.00
2022/12/07,0.752,0.756,0.746,0.748,75245200,69563248.00
2022/12/08,0.747,0.751,0.745,0.749,53681800,49540584.00
2022/12/09,0.747,0.753,0.743,0.752,59739498,55121040.00
2022/12/12,0.748,0.750,0.741,0.744,61684800,56773564.00
2022/12/13,0.741,0.745,0.740,0.743,43431800,39852892.00
2022/12/14,0.743,0.746,0.740,0.743,49782800,45681184.00
2022/12/15,0.743,0.744,0.738,0.742,58131000,53203600.00
2022/12/16,0.738,0.743,0.737,0.740,73451400,67173680.00
2022/12/19,0.742,0.742,0.720,0.724,128553300,116337088.00
2022/12/20,0.721,0.721,0.710,0.715,187820900,167349936.00
2022/12/21,0.715,0.717,0.709,0.713,129251900,114783952.00
2022/12/22,0.716,0.719,0.705,0.711,128799300,114402096.00
2022/12/23,0.706,0.711,0.703,0.706,138393800,122044152.00
2022/12/26,0.706,0.711,0.706,0.711,106519900,94177000.00
2022/12/27,0.713,0.719,0.712,0.718,133408800,118737648.00
2022/12/28,0.715,0.718,0.713,0.715,70848100,63067456.00
2022/12/29,0.711,0.716,0.709,0.713,202653800,180097776.00
2022/12/30,0.715,0.720,0.714,0.718,117407801,104764160.00
2023/01/03,0.716,0.728,0.713,0.727,150711700,135241680.00
2023/01/04,0.725,0.729,0.723,0.728,82349000,74269568.00
2023/01/05,0.730,0.740,0.730,0.739,106718600,97102928.00
2023/01/06,0.738,0.743,0.736,0.739,69906900,63928712.00
2023/01/09,0.740,0.747,0.740,0.745,72544209,66667812.00
2023/01/10,0.744,0.745,0.740,0.743,49440500,45336676.00
2023/01/11,0.742,0.748,0.733,0.740,65283400,59965208.00
2023/01/12,0.742,0.745,0.739,0.743,50993100,46759128.00
2023/01/13,0.744,0.756,0.743,0.754,66204300,61124960.00
2023/01/16,0.754,0.769,0.753,0.761,63203600,59173128.00
2023/01/17,0.761,0.763,0.758,0.761,40858700,38233696.00
2023/01/18,0.760,0.764,0.759,0.761,55021500,51510232.00
2023/01/19,0.759,0.767,0.756,0.767,54981500,51476504.00
2023/01/20,0.767,0.774,0.767,0.774,48972300,46346360.00
2023/01/30,0.783,0.786,0.773,0.774,60478300,57696056.00
2023/01/31,0.771,0.778,0.767,0.770,53085700,50282128.00
2023/02/01,0.770,0.782,0.767,0.780,66682300,63173344.00
2023/02/02,0.780,0.781,0.774,0.777,54142800,51574988.00
2023/02/03,0.773,0.774,0.762,0.771,73748400,69478680.00
2023/02/06,0.764,0.767,0.758,0.765,70127100,65723392.00
2023/02/07,0.763,0.774,0.762,0.767,59604000,56068804.00
2023/02/08,0.768,0.769,0.761,0.762,49705300,46690056.00
2023/02/09,0.758,0.777,0.758,0.775,76647500,72322688.00
2023/02/10,0.774,0.774,0.767,0.770,56057500,53007488.00
2023/02/13,0.768,0.779,0.767,0.777,73742500,70040640.00
2023/02/14,0.778,0.780,0.774,0.779,42796700,40751160.00
2023/02/15,0.778,0.779,0.773,0.776,50110800,47614808.00
2023/02/16,0.773,0.784,0.760,0.766,91363200,86947976.00
2023/02/17,0.766,0.771,0.758,0.759,67099000,63081612.00
2023/02/20,0.760,0.786,0.760,0.784,95851700,90635440.00
2023/02/21,0.781,0.786,0.777,0.786,68524200,65558656.00
2023/02/22,0.781,0.785,0.778,0.781,62215700,59506888.00
2023/02/23,0.781,0.785,0.776,0.779,62172700,59436208.00
2023/02/24,0.780,0.780,0.770,0.773,61645800,58542296.00
2023/02/27,0.771,0.777,0.770,0.771,62522700,59316756.00
2023/02/28,0.773,0.781,0.768,0.781,59509300,56432996.00
2023/03/01,0.779,0.793,0.776,0.792,90402200,86700192.00
2023/03/02,0.788,0.792,0.787,0.789,54438000,52492932.00
2023/03/03,0.790,0.795,0.785,0.793,64896510,62657688.00
2023/03/06,0.793,0.793,0.785,0.790,63509600,61211056.00
2023/03/07,0.787,0.795,0.776,0.777,101146191,97406920.00
2023/03/08,0.774,0.783,0.771,0.781,61112110,58058428.00
2023/03/09,0.778,0.781,0.772,0.777,53250800,50699344.00
2023/03/10,0.772,0.773,0.764,0.765,89617100,84523296.00
2023/03/13,0.765,0.776,0.761,0.774,85808900,81040936.00
2023/03/14,0.774,0.774,0.761,0.769,78710000,74231328.00
2023/03/15,0.772,0.778,0.772,0.775,73252100,69584240.00
2023/03/16,0.770,0.774,0.768,0.770,67829400,64148756.00
2023/03/17,0.772,0.787,0.772,0.778,110511590,105446152.00
2023/03/20,0.778,0.781,0.771,0.772,70833790,67383408.00
2023/03/21,0.773,0.779,0.771,0.778,65262590,61986076.00
2023/03/22,0.779,0.784,0.778,0.783,72218510,69085984.00
2023/03/23,0.780,0.788,0.778,0.787,67587598,64736776.00
2023/03/24,0.786,0.786,0.777,0.779,88014600,84117944.00
2023/03/27,0.778,0.779,0.770,0.778,82879900,78699808.00
2023/03/28,0.777,0.782,0.775,0.777,67756700,64612092.00
2023/03/29,0.778,0.780,0.773,0.776,84623800,80417352.00
2023/03/30,0.775,0.780,0.769,0.779,86356710,81961440.00
2023/03/31,0.778,0.786,0.777,0.784,96469500,92288056.00
2023/04/03,0.783,0.791,0.782,0.790,87915800,84462400.00
2023/04/04,0.789,0.795,0.786,0.793,281144400,271996672.00
2023/04/06,0.793,0.794,0.790,0.793,61591000,59549544.00
2023/04/07,0.793,0.799,0.791,0.797,57342700,55725632.00
2023/04/10,0.798,0.801,0.795,0.796,62634000,60953404.00
2023/04/11,0.797,0.798,0.789,0.797,67230800,65177184.00
2023/04/12,0.798,0.805,0.797,0.800,275352500,269142432.00
2023/04/13,0.799,0.802,0.795,0.798,60514600,58964568.00
2023/04/14,0.800,0.805,0.799,0.804,53650000,52424724.00
2023/04/17,0.804,0.823,0.803,0.822,89009700,88047328.00
2023/04/18,0.823,0.825,0.818,0.824,77762200,77533216.00
2023/04/19,0.823,0.824,0.815,0.817,81395500,80938600.00
2023/04/20,0.817,0.817,0.809,0.817,94975200,93770208.00
2023/04/21,0.816,0.816,0.795,0.796,214561200,209599376.00
2023/04/24,0.793,0.797,0.787,0.792,111350800,107711488.00
2023/04/25,0.792,0.793,0.777,0.787,266437200,256115696.00
2023/04/26,0.785,0.789,0.778,0.786,134011400,128420400.00
2023/04/27,0.783,0.797,0.782,0.792,249875978,241420528.00
2023/04/28,0.791,0.805,0.791,0.805,117457952,114338192.00
2023/05/04,0.801,0.813,0.798,0.813,99478100,97690008.00
