2020/08/14,4.320,4.412,4.302,4.410,422185608,2003224576.00
2020/08/17,4.430,4.542,4.415,4.509,563474986,2736783616.00
2020/08/18,4.514,4.524,4.476,4.502,349311764,1701347328.00
2020/08/19,4.499,4.503,4.423,4.426,405819093,1960455808.00
2020/08/20,4.402,4.413,4.355,4.375,344280792,1635643648.00
2020/08/21,4.399,4.439,4.376,4.415,289329087,1383398784.00
2020/08/24,4.437,4.463,4.410,4.445,415934500,2001904000.00
2020/08/25,4.458,4.502,4.435,4.454,216133255,1045169792.00
2020/08/26,4.451,4.481,4.379,4.395,334981700,1602850816.00
2020/08/27,4.401,4.433,4.372,4.431,207431486,990307776.00
2020/08/28,4.425,4.557,4.410,4.549,554996485,2700358144.00
2020/08/31,4.577,4.600,4.502,4.506,488697161,2411053056.00
2020/09/01,4.498,4.542,4.492,4.540,240533025,1174549248.00
2020/09/02,4.551,4.557,4.486,4.536,385904700,1888805888.00
2020/09/03,4.530,4.572,4.493,4.516,229830280,1126381184.00
2020/09/04,4.442,4.479,4.423,4.461,375102467,1805338880.00
2020/09/07,4.452,4.487,4.342,4.364,445746642,2132974080.00
2020/09/08,4.372,4.402,4.336,4.388,485820300,2301096960.00
2020/09/09,4.332,4.342,4.247,4.277,515494651,2407141120.00
2020/09/10,4.316,4.338,4.266,4.281,423536864,1982854272.00
2020/09/11,4.262,4.325,4.259,4.317,279946274,1305435264.00
2020/09/14,4.339,4.356,4.317,4.344,263594672,1240126336.00
2020/09/15,4.337,4.387,4.326,4.379,292860603,1384217344.00
2020/09/16,4.377,4.381,4.334,4.351,188912654,893325888.00
2020/09/17,4.335,4.367,4.299,4.322,408145361,1916736896.00
2020/09/18,4.327,4.445,4.325,4.443,873517831,4159027968.00
2020/09/21,4.447,4.482,4.382,4.388,381620413,1825584768.00
2020/09/22,4.357,4.408,4.311,4.331,578513427,2730884352.00
2020/09/23,4.335,4.361,4.316,4.345,466006228,2194437888.00
2020/09/24,4.317,4.328,4.257,4.268,344502320,1602695296.00
2020/09/25,4.275,4.298,4.253,4.271,325369201,1509949952.00
2020/09/28,4.274,4.313,4.267,4.281,304679600,1418157824.00
2020/09/29,4.302,4.319,4.284,4.292,315881012,1474785408.00
2020/09/30,4.305,4.327,4.252,4.278,454910191,2117459456.00
2020/10/09,4.353,4.397,4.352,4.371,359666738,1703741696.00
2020/10/12,4.397,4.525,4.395,4.519,360952774,1747762560.00
2020/10/13,4.520,4.546,4.492,4.535,320043929,1562011904.00
2020/10/14,4.522,4.529,4.495,4.511,278948296,1360025600.00
2020/10/15,4.506,4.533,4.490,4.499,330528322,1611849472.00
2020/10/16,4.496,4.524,4.456,4.485,283570693,1379059712.00
2020/10/19,4.512,4.552,4.436,4.454,601925222,2924978944.00
2020/10/20,4.443,4.486,4.439,4.484,273913000,1322702080.00
2020/10/21,4.487,4.496,4.450,4.490,348894700,1690610432.00
2020/10/22,4.476,4.491,4.424,4.474,257148347,1239996928.00
2020/10/23,4.464,4.499,4.413,4.418,776805715,3742156544.00
2020/10/26,4.389,4.408,4.338,4.382,507147375,2405937664.00
2020/10/27,4.369,4.402,4.365,4.396,299348813,1423170560.00
2020/10/28,4.394,4.450,4.379,4.436,482829143,2308480768.00
2020/10/29,4.391,4.503,4.384,4.480,371024766,1788027264.00
2020/10/30,4.470,4.479,4.380,4.389,384587845,1841396352.00
2020/11/02,4.391,4.436,4.391,4.417,200166029,957490304.00
2020/11/03,4.432,4.495,4.432,4.468,356112935,1720609408.00
2020/11/04,4.477,4.527,4.462,4.505,344738845,1675789696.00
2020/11/05,4.552,4.585,4.532,4.581,375894391,1854962432.00
2020/11/06,4.590,4.594,4.540,4.583,354123679,1747900672.00
2020/11/09,4.612,4.706,4.612,4.680,597987950,3010717184.00
2020/11/10,4.692,4.695,4.624,4.653,384784687,1934778624.00
2020/11/11,4.640,4.660,4.601,4.606,394072600,1969353216.00
2020/11/12,4.612,4.626,4.588,4.603,258032875,1283521920.00
2020/11/13,4.583,4.585,4.519,4.552,432927885,2124647680.00
2020/11/16,4.577,4.607,4.543,4.605,285108660,1409715456.00
2020/11/17,4.599,4.602,4.566,4.596,298769617,1479905280.00
2020/11/18,4.592,4.614,4.566,4.589,360698687,1790609664.00
2020/11/19,4.578,4.644,4.570,4.631,270079501,1345193216.00
2020/11/20,4.632,4.652,4.618,4.646,284503346,1423546368.00
2020/11/23,4.662,4.737,4.641,4.704,521147087,2636959488.00
2020/11/24,4.701,4.707,4.663,4.672,346142109,1747429504.00
2020/11/25,4.687,4.709,4.608,4.610,425196010,2134951296.00
2020/11/26,4.608,4.622,4.569,4.617,395838615,1966293376.00
2020/11/27,4.617,4.692,4.609,4.688,378780759,1897536896.00
2020/11/30,4.701,4.762,4.660,4.663,535115737,2720233216.00
2020/12/01,4.659,4.782,4.658,4.774,475283650,2427406336.00
2020/12/02,4.777,4.797,4.740,4.763,292946878,1504583808.00
2020/12/03,4.758,4.779,4.735,4.761,248986842,1276108544.00
2020/12/04,4.752,4.779,4.712,4.772,330154760,1690672128.00
2020/12/07,4.772,4.774,4.709,4.728,359375330,1833454976.00
2020/12/08,4.728,4.752,4.704,4.712,361251873,1839851264.00
2020/12/09,4.727,4.739,4.643,4.652,568550630,2876485632.00
2020/12/10,4.642,4.664,4.624,4.642,318947390,1598596480.00
2020/12/11,4.652,4.667,4.550,4.586,403011950,2000650496.00
2020/12/14,4.591,4.634,4.580,4.630,251887731,1254112896.00
2020/12/15,4.630,4.652,4.598,4.645,284412698,1419141888.00
2020/12/16,4.652,4.662,4.636,4.655,284081500,1425692032.00
2020/12/17,4.654,4.730,4.646,4.726,466230890,2356909312.00
2020/12/18,4.722,4.727,4.675,4.697,460711300,2334925056.00
2020/12/21,4.694,4.753,4.667,4.742,445896144,2272522752.00
2020/12/22,4.731,4.749,4.658,4.665,515397033,2620513280.00
2020/12/23,4.672,4.730,4.669,4.706,338687208,1715172096.00
2020/12/24,4.706,4.729,4.682,4.706,383376749,1946157056.00
2020/12/25,4.686,4.751,4.675,4.748,403356129,2053182592.00
2020/12/28,4.744,4.792,4.735,4.762,447130014,2291869952.00
2020/12/29,4.770,4.784,4.738,4.746,342717900,1756155520.00
2020/12/30,4.742,4.812,4.739,4.810,340671518,1756760320.00
2020/12/31,4.820,4.925,4.818,4.919,861799157,4531294720.00
2021/01/04,4.912,4.998,4.892,4.966,506705639,2697192704.00
2021/01/05,4.953,5.077,4.937,5.065,622830794,3349890560.00
2021/01/06,5.079,5.146,5.049,5.114,374945107,2048972288.00
2021/01/07,5.122,5.232,5.115,5.231,470659227,2604546560.00
2021/01/08,5.240,5.263,5.151,5.203,697564767,3884322816.00
2021/01/11,5.204,5.252,5.109,5.140,635965163,3536919296.00
2021/01/12,5.128,5.304,5.124,5.300,596280782,3327362048.00
2021/01/13,5.316,5.347,5.242,5.278,552434398,3129878528.00
2021/01/14,5.278,5.278,5.170,5.175,696047994,3885747968.00
2021/01/15,5.175,5.208,5.092,5.158,709049177,3916989440.00
2021/01/18,5.155,5.251,5.119,5.217,396768553,2176481024.00
2021/01/19,5.222,5.234,5.120,5.142,417009672,2282323200.00
2021/01/20,5.140,5.199,5.134,5.172,422385751,2307751680.00
2021/01/21,5.187,5.292,5.187,5.266,511620315,2833318144.00
2021/01/22,5.261,5.274,5.210,5.269,554309326,3074483712.00
2021/01/25,5.268,5.353,5.235,5.335,450177153,2518875392.00
2021/01/26,5.311,5.314,5.207,5.215,392744995,2175771648.00
2021/01/27,5.209,5.236,5.154,5.225,591541591,3252544512.00
2021/01/28,5.164,5.164,5.068,5.089,469951845,2541914880.00
2021/01/29,5.111,5.127,4.986,5.052,622113874,3343269120.00
2021/02/01,5.052,5.118,5.050,5.115,436288063,2352425984.00
2021/02/02,5.124,5.198,5.115,5.195,573156921,3133181952.00
2021/02/03,5.195,5.229,5.168,5.189,281969488,1549207296.00
2021/02/04,5.164,5.214,5.120,5.178,300084150,1639395456.00
2021/02/05,5.190,5.251,5.180,5.186,560000491,3085296640.00
2021/02/08,5.224,5.277,5.186,5.258,475013428,2628084224.00
2021/02/09,5.279,5.398,5.254,5.396,418299845,2349538048.00
2021/02/10,5.410,5.537,5.401,5.511,341909857,1973984384.00
2021/02/18,5.627,5.637,5.452,5.468,470765736,2747360000.00
2021/02/19,5.446,5.505,5.375,5.500,709064650,4060011776.00
2021/02/22,5.489,5.490,5.288,5.293,776075991,4399449088.00
2021/02/23,5.254,5.341,5.251,5.278,591250364,3308715264.00
2021/02/24,5.292,5.304,5.075,5.131,1011269033,5539235840.00
2021/02/25,5.185,5.227,5.146,5.182,669305438,3670095616.00
2021/02/26,5.093,5.124,5.025,5.033,837070336,4486159872.00
2021/03/01,5.085,5.124,5.052,5.122,558208540,3007992832.00
2021/03/02,5.150,5.155,5.011,5.053,433859754,2338148864.00
2021/03/03,5.037,5.162,5.020,5.158,361154593,1950248192.00
2021/03/04,5.104,5.104,4.962,4.991,644981648,3428246528.00
2021/03/05,4.906,5.015,4.883,4.970,593632850,3111411968.00
2021/03/08,5.004,5.029,4.774,4.784,563722005,2929014272.00
2021/03/09,4.781,4.799,4.630,4.683,931719068,4677125632.00
2021/03/10,4.741,4.765,4.687,4.704,636535760,3197285888.00
2021/03/11,4.728,4.836,4.719,4.833,620676884,3161968896.00
2021/03/12,4.849,4.856,4.784,4.846,448201493,2295113728.00
2021/03/15,4.822,4.823,4.697,4.744,386572405,1952657152.00
2021/03/16,4.746,4.790,4.716,4.777,323236064,1635219584.00
2021/03/17,4.763,4.825,4.717,4.800,306294597,1554332800.00
2021/03/18,4.812,4.863,4.810,4.840,319610130,1639544960.00
2021/03/19,4.776,4.792,4.687,4.701,492195605,2478004736.00
2021/03/22,4.699,4.776,4.694,4.758,423486762,2132916096.00
2021/03/23,4.753,4.762,4.671,4.713,491638773,2459560448.00
2021/03/24,4.692,4.734,4.616,4.637,755052862,3741109760.00
2021/03/25,4.610,4.655,4.592,4.633,284908649,1402397568.00
2021/03/26,4.654,4.760,4.650,4.737,556534950,2790146560.00
2021/03/29,4.749,4.784,4.709,4.747,639256772,3229920000.00
2021/03/30,4.744,4.808,4.734,4.791,268283890,1361536000.00
2021/03/31,4.787,4.788,4.717,4.754,230812676,1163103616.00
2021/04/01,4.760,4.824,4.756,4.816,322996435,1641836160.00
2021/04/02,4.834,4.870,4.813,4.865,280334645,1440678144.00
2021/04/06,4.877,4.881,4.824,4.837,234635544,1206265216.00
2021/04/07,4.842,4.844,4.771,4.802,175217273,891976448.00
2021/04/08,4.785,4.834,4.761,4.813,140755921,718026048.00
2021/04/09,4.799,4.799,4.729,4.742,222329800,1122455296.00
2021/04/12,4.730,4.753,4.641,4.658,663938234,3300299264.00
2021/04/13,4.650,4.698,4.633,4.651,453545245,2247446272.00
2021/04/14,4.656,4.693,4.647,4.679,527184200,2620909312.00
2021/04/15,4.664,4.669,4.598,4.651,493540700,2431753984.00
2021/04/16,4.663,4.679,4.622,4.667,499894030,2476638464.00
2021/04/19,4.663,4.801,4.640,4.793,567369226,2864077056.00
2021/04/20,4.775,4.820,4.766,4.785,369851557,1882537216.00
2021/04/21,4.753,4.812,4.751,4.797,414321361,2104768768.00
2021/04/22,4.805,4.822,4.769,4.793,448399160,2279984128.00
2021/04/23,4.785,4.854,4.785,4.844,322992630,1656258304.00
2021/04/26,4.855,4.895,4.775,4.780,538061634,2762169600.00
2021/04/27,4.784,4.802,4.757,4.793,317792609,1612968576.00
2021/04/28,4.775,4.834,4.760,4.831,301245972,1535175296.00
2021/04/29,4.832,4.884,4.824,4.877,380984480,1964024064.00
2021/04/30,4.865,4.876,4.798,4.832,404241300,2075946624.00
2021/05/06,4.813,4.846,4.739,4.765,407574566,2073197312.00
2021/05/07,4.777,4.801,4.700,4.704,338289245,1705351424.00
2021/05/10,4.708,4.729,4.659,4.703,369199148,1843018240.00
2021/05/11,4.671,4.748,4.636,4.729,397926530,1985720832.00
2021/05/12,4.718,4.767,4.700,4.760,253971232,1277881472.00
2021/05/13,4.720,4.731,4.680,4.705,472543935,2363024896.00
2021/05/14,4.724,4.833,4.696,4.831,848963043,4316323840.00
2021/05/17,4.827,4.919,4.821,4.892,667255521,3464215808.00
2021/05/18,4.903,4.916,4.871,4.894,283458826,1469848192.00
2021/05/19,4.884,4.900,4.857,4.880,393359467,2034732800.00
2021/05/20,4.876,4.910,4.856,4.894,270139103,1400149120.00
2021/05/21,4.901,4.931,4.827,4.839,541063511,2791300096.00
2021/05/24,4.839,4.868,4.800,4.867,349612789,1796637056.00
2021/05/25,4.867,5.042,4.867,5.031,1536160149,8133780992.00
2021/05/26,5.035,5.057,5.020,5.032,486861122,2596720896.00
2021/05/27,5.024,5.098,5.000,5.051,530753500,2835203072.00
2021/05/28,5.050,5.077,5.004,5.036,345621858,1843452032.00
2021/05/31,5.033,5.043,4.994,5.042,328603031,1745986688.00
2021/06/01,5.037,5.054,4.975,5.050,454422825,2415673344.00
2021/06/02,5.055,5.061,4.980,5.007,577607087,3069527040.00
2021/06/03,5.004,5.027,4.964,4.966,443276399,2344156928.00
2021/06/04,4.954,5.056,4.937,4.999,558117757,2951205120.00
2021/06/07,4.999,5.002,4.955,4.993,265277430,1399803008.00
2021/06/08,4.993,5.044,4.917,4.951,454203706,2392039680.00
2021/06/09,4.937,4.970,4.935,4.959,259513156,1362104064.00
2021/06/10,4.953,5.028,4.952,4.993,404112579,2139820032.00
2021/06/11,4.997,5.011,4.940,4.944,337555800,1774141696.00
2021/06/15,4.944,4.954,4.858,4.885,431236597,2237735936.00
2021/06/16,4.879,4.887,4.798,4.814,557301699,2861614592.00
2021/06/17,4.804,4.848,4.801,4.825,342210455,1752532864.00
2021/06/18,4.824,4.859,4.793,4.830,523765660,2681620736.00
2021/06/21,4.812,4.859,4.791,4.823,449263050,2297972224.00
2021/06/22,4.844,4.855,4.815,4.849,678314191,3481237760.00
2021/06/23,4.856,4.907,4.840,4.880,586465223,3034353408.00
2021/06/24,4.884,4.894,4.859,4.893,217509708,1125515392.00
2021/06/25,4.897,4.993,4.895,4.974,619258662,3253306112.00
2021/06/28,4.982,4.994,4.961,4.983,445496481,2349760768.00
2021/06/29,4.983,4.983,4.919,4.929,290185647,1520211072.00
2021/06/30,4.930,4.971,4.929,4.960,371170976,1948238464.00
2021/07/01,4.977,4.988,4.926,4.958,564373863,2964560896.00
2021/07/02,4.924,4.926,4.815,4.817,442235989,2278045440.00
2021/07/05,4.817,4.836,4.794,4.824,257570313,1316062208.00
2021/07/06,4.824,4.834,4.775,4.831,381688734,1946038912.00
2021/07/07,4.809,4.906,4.801,4.884,349465134,1802156544.00
2021/07/08,4.893,4.900,4.825,4.840,328035047,1689688960.00
2021/07/09,4.824,4.832,4.760,4.816,426231921,2174684928.00
2021/07/12,4.854,4.913,4.826,4.884,596692894,3088418560.00
2021/07/13,4.883,4.918,4.872,4.900,346440364,1798359552.00
2021/07/14,4.895,4.895,4.832,4.843,382469318,1970051840.00
2021/07/15,4.835,4.918,4.828,4.911,355286695,1839020800.00
2021/07/16,4.904,4.909,4.856,4.860,370235145,1916254592.00
2021/07/19,4.851,4.892,4.810,4.882,332046158,1709347712.00
2021/07/20,4.844,4.883,4.835,4.869,306679327,1581145216.00
2021/07/21,4.884,4.929,4.876,4.908,578430257,3011038464.00
2021/07/22,4.909,4.937,4.902,4.913,269684073,1405906304.00
2021/07/23,4.914,4.915,4.849,4.861,268144135,1384583040.00
2021/07/26,4.841,4.842,4.627,4.686,915273374,4590557696.00
2021/07/27,4.683,4.704,4.507,4.513,807205216,3972491008.00
2021/07/28,4.507,4.547,4.439,4.523,913347342,4378815488.00
2021/07/29,4.603,4.621,4.562,4.610,640206355,3130337280.00
2021/07/30,4.587,4.588,4.525,4.576,225870235,1097220224.00
2021/08/02,4.560,4.708,4.528,4.697,375203941,1853444864.00
2021/08/03,4.675,4.723,4.659,4.699,233009764,1161609472.00
2021/08/04,4.688,4.744,4.686,4.743,248645287,1248683008.00
2021/08/05,4.708,4.762,4.685,4.713,209871649,1053873920.00
2021/08/06,4.704,4.709,4.666,4.697,112699204,561475968.00
2021/08/09,4.674,4.771,4.656,4.752,229090628,1151898624.00
2021/08/10,4.740,4.812,4.706,4.809,324122381,1635519360.00
2021/08/11,4.802,4.828,4.779,4.782,239129600,1219614208.00
2021/08/12,4.764,4.785,4.740,4.750,133971695,677135232.00
2021/08/13,4.737,4.770,4.694,4.723,202566401,1017354176.00
2021/08/16,4.717,4.748,4.705,4.720,186203629,934436544.00
2021/08/17,4.714,4.746,4.599,4.608,352300896,1751144064.00
2021/08/18,4.608,4.690,4.596,4.661,384771032,1901295872.00
2021/08/19,4.644,4.661,4.605,4.627,240311000,1185219072.00
2021/08/20,4.616,4.617,4.492,4.537,418441340,2023086336.00
2021/08/23,4.547,4.615,4.544,4.609,352961261,1724629504.00
2021/08/24,4.614,4.682,4.614,4.661,317705413,1571638400.00
2021/08/25,4.669,4.677,4.642,4.675,207656406,1029752704.00
2021/08/26,4.672,4.673,4.574,4.590,194840259,956302464.00
2021/08/27,4.583,4.648,4.580,4.603,232236414,1140911488.00
2021/08/30,4.615,4.626,4.563,4.585,215532211,1052155072.00
2021/08/31,4.586,4.601,4.514,4.583,245032607,1190430848.00
2021/09/01,4.584,4.692,4.544,4.653,386518269,1903964544.00
2021/09/02,4.664,4.672,4.624,4.649,224004834,1107121920.00
2021/09/03,4.649,4.673,4.613,4.622,348367264,1718509824.00
2021/09/06,4.622,4.720,4.618,4.706,494535866,2468976384.00
2021/09/07,4.704,4.793,4.690,4.769,457495603,2304933632.00
2021/09/08,4.773,4.797,4.732,4.748,236943077,1198609536.00
2021/09/09,4.735,4.747,4.706,4.746,182545189,917262208.00
2021/09/10,4.741,4.831,4.738,4.795,389334975,1982110592.00
2021/09/13,4.789,4.813,4.739,4.768,320015733,1620670976.00
2021/09/14,4.769,4.786,4.681,4.702,327711994,1645687936.00
2021/09/15,4.694,4.695,4.621,4.649,270735874,1340902784.00
2021/09/16,4.649,4.659,4.585,4.593,429348425,2106848896.00
2021/09/17,4.592,4.638,4.572,4.632,513992694,2520613376.00
2021/09/22,4.564,4.616,4.556,4.599,491629600,2399574784.00
2021/09/23,4.621,4.659,4.610,4.628,286973255,1413518464.00
2021/09/24,4.632,4.679,4.622,4.635,464771190,2299464448.00
2021/09/27,4.649,4.702,4.625,4.667,359893578,1786172160.00
2021/09/28,4.659,4.684,4.630,4.658,263635257,1306079104.00
2021/09/29,4.626,4.653,4.582,4.625,592261073,2909490176.00
2021/09/30,4.627,4.657,4.625,4.639,312959671,1544835072.00
2021/10/08,4.682,4.719,4.675,4.710,244624120,1222701440.00
2021/10/11,4.718,4.764,4.705,4.709,260322371,1309512448.00
2021/10/12,4.691,4.702,4.617,4.657,330606824,1639579392.00
2021/10/13,4.649,4.729,4.647,4.713,253573666,1264333952.00
2021/10/14,4.707,4.732,4.675,4.686,199808658,998317184.00
2021/10/15,4.683,4.721,4.664,4.710,217970095,1089703552.00
2021/10/18,4.707,4.708,4.620,4.652,251260474,1241208448.00
2021/10/19,4.644,4.704,4.641,4.699,288469796,1436191616.00
2021/10/20,4.704,4.726,4.675,4.685,156696300,782001152.00
2021/10/21,4.684,4.731,4.666,4.707,224085516,1119219584.00
2021/10/22,4.714,4.776,4.714,4.740,334597340,1686635648.00
2021/10/25,4.726,4.765,4.715,4.757,265374504,1336929152.00
2021/10/26,4.759,4.792,4.727,4.740,247909532,1251852288.00
2021/10/27,4.728,4.728,4.662,4.674,278104300,1385676672.00
2021/10/28,4.664,4.681,4.630,4.653,441341200,2185194496.00
2021/10/29,4.650,4.686,4.638,4.685,426484699,2114092672.00
2021/11/01,4.661,4.692,4.643,4.669,195002345,967955392.00
2021/11/02,4.666,4.699,4.578,4.617,429413513,2119278848.00
2021/11/03,4.614,4.640,4.583,4.597,340635107,1671068416.00
2021/11/04,4.617,4.655,4.616,4.644,284423300,1403738112.00
2021/11/05,4.634,4.671,4.626,4.627,265600790,1312374528.00
2021/11/08,4.624,4.652,4.606,4.623,312485200,1539084800.00
2021/11/09,4.639,4.656,4.596,4.621,262840000,1292760704.00
2021/11/10,4.617,4.617,4.530,4.596,489426383,2379856128.00
2021/11/11,4.586,4.679,4.584,4.676,352364995,1740182272.00
2021/11/12,4.680,4.695,4.658,4.674,272906704,1355972352.00
2021/11/15,4.678,4.695,4.647,4.668,335915381,1667408768.00
2021/11/16,4.670,4.700,4.654,4.664,351870307,1750476672.00
2021/11/17,4.657,4.678,4.645,4.663,226981757,1125215616.00
2021/11/18,4.651,4.656,4.606,4.619,360601200,1774308224.00
2021/11/19,4.614,4.680,4.609,4.674,275920589,1365616768.00
2021/11/22,4.678,4.699,4.671,4.687,353647489,1761554944.00
2021/11/23,4.680,4.704,4.670,4.690,317267246,1582334464.00
2021/11/24,4.690,4.720,4.678,4.701,178594706,891904448.00
2021/11/25,4.702,4.703,4.674,4.682,137259970,683495488.00
2021/11/26,4.669,4.670,4.631,4.640,204637800,1011650368.00
2021/11/29,4.604,4.642,4.604,4.633,233856000,1151391488.00
2021/11/30,4.636,4.653,4.592,4.615,183680000,903625408.00
2021/12/01,4.615,4.633,4.611,4.628,211626158,1040600320.00
2021/12/02,4.624,4.649,4.607,4.638,161035147,794007104.00
2021/12/03,4.638,4.684,4.630,4.683,219632143,1087954816.00
2021/12/06,4.686,4.720,4.673,4.678,332899117,1663481984.00
2021/12/07,4.699,4.713,4.682,4.706,212426758,1060624192.00
2021/12/08,4.711,4.783,4.693,4.778,341191710,1721655424.00
2021/12/09,4.782,4.908,4.780,4.862,633221175,3267970560.00
2021/12/10,4.847,4.854,4.827,4.847,396126046,2035800576.00
2021/12/13,4.871,4.931,4.853,4.860,429033771,2227870720.00
2021/12/14,4.841,4.859,4.819,4.829,362687781,1860581376.00
2021/12/15,4.824,4.840,4.779,4.783,203583199,1038757248.00
2021/12/16,4.786,4.811,4.769,4.810,377304328,1919332480.00
2021/12/17,4.802,4.805,4.735,4.737,622618900,3145885184.00
2021/12/20,4.723,4.754,4.651,4.662,851825300,4250322944.00
2021/12/21,4.657,4.696,4.653,4.683,517133515,2572582656.00
2021/12/22,4.696,4.708,4.674,4.686,666046188,3320651776.00
2021/12/23,4.697,4.730,4.682,4.724,302305260,1512949504.00
2021/12/24,4.730,4.736,4.682,4.701,260396101,1301806336.00
2021/12/27,4.701,4.722,4.674,4.705,504491326,2520394752.00
2021/12/28,4.705,4.741,4.696,4.731,639914174,3209575424.00
2021/12/29,4.729,4.735,4.663,4.664,403865556,2011288448.00
2021/12/30,4.664,4.721,4.659,4.700,474498019,2369943552.00
2021/12/31,4.714,4.733,4.698,4.712,351416595,1760912768.00
2022/01/04,4.729,4.731,4.646,4.694,486355276,2417587456.00
2022/01/05,4.683,4.696,4.629,4.647,464073106,2300116736.00
2022/01/06,4.627,4.637,4.561,4.591,517272800,2530768384.00
2022/01/07,4.604,4.634,4.597,4.603,478519700,2349400320.00
2022/01/10,4.592,4.627,4.563,4.616,491122307,2406258688.00
2022/01/11,4.616,4.628,4.568,4.571,412218898,2014962304.00
2022/01/12,4.588,4.637,4.588,4.623,511332582,2511098368.00
2022/01/13,4.634,4.636,4.540,4.542,488272297,2379000320.00
2022/01/14,4.529,4.544,4.495,4.498,410029000,1972987264.00
2022/01/17,4.502,4.555,4.501,4.539,498349057,2407274496.00
2022/01/18,4.536,4.601,4.519,4.585,624167062,3038466560.00
2022/01/19,4.594,4.618,4.535,4.559,522439260,2501399296.00
2022/01/20,4.554,4.626,4.553,4.597,541278488,2608626688.00
2022/01/21,4.589,4.594,4.543,4.563,781436980,3739337984.00
2022/01/24,4.539,4.578,4.527,4.565,460574013,2197609216.00
2022/01/25,4.541,4.556,4.455,4.459,595270865,2814468352.00
2022/01/26,4.474,4.490,4.429,4.485,521842100,2449571840.00
2022/01/27,4.472,4.478,4.395,4.404,607621674,2827030272.00
2022/01/28,4.416,4.438,4.329,4.333,858391702,3950302976.00
2022/02/07,4.404,4.442,4.385,4.405,484586760,2243165696.00
2022/02/08,4.405,4.405,4.294,4.383,448141306,2050015360.00
2022/02/09,4.385,4.432,4.369,4.422,458938095,2124086912.00
2022/02/10,4.429,4.432,4.385,4.411,495383095,2291737856.00
2022/02/11,4.393,4.437,4.372,4.375,461743608,2134586496.00
2022/02/14,4.359,4.373,4.305,4.326,329967908,1503834240.00
2022/02/15,4.327,4.372,4.325,4.368,604314440,2765515008.00
2022/02/16,4.389,4.413,4.377,4.389,449800548,2076275328.00
2022/02/17,4.384,4.423,4.378,4.399,629040692,2909007360.00
2022/02/18,4.379,4.424,4.374,4.423,304105215,1405440384.00
2022/02/21,4.415,4.416,4.384,4.406,324195053,1497429120.00
2022/02/22,4.369,4.376,4.328,4.346,315316769,1438664960.00
2022/02/23,4.359,4.397,4.350,4.394,446903932,2054646272.00
2022/02/24,4.369,4.381,4.268,4.309,591236542,2683234048.00
2022/02/25,4.332,4.390,4.332,4.344,384466069,1760979840.00
2022/02/28,4.341,4.352,4.301,4.350,269317076,1225032576.00
2022/03/01,4.367,4.396,4.352,4.388,326162903,1499507456.00
2022/03/02,4.368,4.369,4.331,4.353,194601292,889476608.00
2022/03/03,4.369,4.379,4.314,4.324,200689920,914647552.00
2022/03/04,4.284,4.313,4.259,4.273,405376626,1823719296.00
2022/03/07,4.238,4.238,4.107,4.125,583112990,2553534464.00
2022/03/08,4.126,4.150,4.027,4.043,691708074,2976687616.00
2022/03/09,4.051,4.073,3.849,4.003,786748812,3301655808.00
2022/03/10,4.079,4.105,4.061,4.063,552846528,2377355520.00
2022/03/11,4.007,4.097,3.954,4.091,397342208,1687296384.00
